Country Name,Country Group,Macro Topic,Year,Reference,Similarity
Liberia,African Union,Military Technology,2012,United States,0.4735309
Liberia,African Union,Military Technology,2013,China,0.23415115
Liberia,African Union,Military Technology,2013,United Kingdom,0.3176797
Liberia,African Union,Military Technology,2013,United States,0.17557664
Liberia,African Union,Military Technology,2014,China,0.24546108
Liberia,African Union,Military Technology,2014,United Kingdom,0.4041993
Liberia,African Union,Military Technology,2014,United States,0.31850567
Liberia,African Union,Military Technology,2015,China,0.39258596
Liberia,African Union,Military Technology,2015,United Kingdom,0.7082196
Liberia,African Union,Military Technology,2015,United States,0.390835
Liberia,African Union,Military Technology,2016,China,0.18110014
Liberia,African Union,Military Technology,2016,United Kingdom,0.6137365
Liberia,African Union,Military Technology,2016,United States,0.20454186
Liberia,African Union,Military Technology,2017,China,0.43604374
Liberia,African Union,Military Technology,2017,United Kingdom,0.5727634
Liberia,African Union,Military Technology,2017,United States,0.43961436
Liberia,African Union,Military Technology,2018,China,0.54076207
Liberia,African Union,Military Technology,2018,United Kingdom,0.31321532
Liberia,African Union,Military Technology,2018,United States,0.57618964
Liberia,African Union,Military Technology,2019,China,0.23568681
Liberia,African Union,Military Technology,2019,United Kingdom,0.38570413
Liberia,African Union,Military Technology,2019,United States,0.34775954
Liberia,African Union,Military Technology,2020,China,0.34252504
Liberia,African Union,Military Technology,2020,United Kingdom,0.8917309
Liberia,African Union,Military Technology,2020,United States,0.42155007
Liberia,African Union,Military Technology,2021,China,0.5876975
Liberia,African Union,Military Technology,2021,United Kingdom,0.35683513
Liberia,African Union,Military Technology,2021,United States,0.5364032
Liberia,African Union,Military Technology,2022,China,0.3473305
Liberia,African Union,Military Technology,2022,United Kingdom,0.77663887
Liberia,African Union,Military Technology,2022,United States,0.33630407
Liberia,African Union,Military Technology,2023,China,0.66986585
Liberia,African Union,Military Technology,2023,United Kingdom,0.40283412
Liberia,African Union,Military Technology,2023,United States,0.72247314
Libya,African Union,Civilian Technology,2005,China,0.40201712
Libya,African Union,Civilian Technology,2005,United Kingdom,0.35286543
Libya,African Union,Civilian Technology,2005,United States,0.688195
Libya,African Union,Civilian Technology,2006,China,0.84823644
Libya,African Union,Civilian Technology,2006,United Kingdom,0.6628291
Libya,African Union,Civilian Technology,2006,United States,0.36735585
Libya,African Union,Civilian Technology,2007,China,0.21772125
Libya,African Union,Civilian Technology,2007,United Kingdom,0.16534674
Libya,African Union,Civilian Technology,2007,United States,0.07967612
Libya,African Union,Civilian Technology,2008,China,0.8446763
Libya,African Union,Civilian Technology,2008,United Kingdom,0.6718412
Libya,African Union,Civilian Technology,2008,United States,0.30901372
Libya,African Union,Civilian Technology,2009,China,0.86157227
Libya,African Union,Civilian Technology,2009,United Kingdom,0.7145797
Libya,African Union,Civilian Technology,2009,United States,0.2365216
Libya,African Union,Civilian Technology,2010,China,0.8585369
Libya,African Union,Civilian Technology,2010,United Kingdom,0.60285777
Libya,African Union,Civilian Technology,2010,United States,0.3198217
Libya,African Union,Civilian Technology,2011,China,0.3455897
Libya,African Union,Civilian Technology,2011,United Kingdom,0.26946247
Libya,African Union,Civilian Technology,2011,United States,0.44855237
Libya,African Union,Dual Use Technology,1992,China,0.44009608
Libya,African Union,Dual Use Technology,1992,United Kingdom,0.372881
Libya,African Union,Dual Use Technology,1992,United States,0.6585465
Libya,African Union,Dual Use Technology,1993,China,0.6634785
Libya,African Union,Dual Use Technology,1993,United Kingdom,0.49333188
Libya,African Union,Dual Use Technology,1993,United States,0.8596352
Libya,African Union,Dual Use Technology,1994,China,0.5631413
Libya,African Union,Dual Use Technology,1994,United Kingdom,0.48403707
Libya,African Union,Dual Use Technology,1994,United States,0.7319018
Libya,African Union,Dual Use Technology,1995,China,0.16556951
Libya,African Union,Dual Use Technology,1995,United Kingdom,0.19152793
Libya,African Union,Dual Use Technology,1995,United States,0.18665682
Libya,African Union,Dual Use Technology,1996,China,0.6506603
Libya,African Union,Dual Use Technology,1996,United Kingdom,0.4934729
Libya,African Union,Dual Use Technology,1996,United States,0.8472949
Libya,African Union,Dual Use Technology,1997,China,0.44601592
Libya,African Union,Dual Use Technology,1997,United Kingdom,0.49307585
Libya,African Union,Dual Use Technology,1997,United States,0.51018673
Libya,African Union,Dual Use Technology,1998,China,0.7397268
Libya,African Union,Dual Use Technology,1998,United Kingdom,0.48180968
Libya,African Union,Dual Use Technology,1998,United States,0.78896624
Libya,African Union,Dual Use Technology,1999,China,0.36217904
Libya,African Union,Dual Use Technology,1999,United Kingdom,0.35513687
Libya,African Union,Dual Use Technology,1999,United States,0.35302842
Libya,African Union,Dual Use Technology,2003,China,0.31534803
Libya,African Union,Dual Use Technology,2003,United Kingdom,0.3262702
Libya,African Union,Dual Use Technology,2003,United States,0.28904155
Libya,African Union,Dual Use Technology,2004,China,0.7056604
Libya,African Union,Dual Use Technology,2004,United Kingdom,0.4676107
Libya,African Union,Dual Use Technology,2004,United States,0.7948452
Libya,African Union,Dual Use Technology,2005,China,0.5565479
Libya,African Union,Dual Use Technology,2005,United Kingdom,0.4076793
Libya,African Union,Dual Use Technology,2005,United States,0.68401504
Libya,African Union,Dual Use Technology,2006,China,0.15470603
Libya,African Union,Dual Use Technology,2006,United Kingdom,0.35258305
Libya,African Union,Dual Use Technology,2006,United States,0.25729513
Libya,African Union,Dual Use Technology,2007,China,0.7202717
Libya,African Union,Dual Use Technology,2007,United Kingdom,0.478957
Libya,African Union,Dual Use Technology,2007,United States,0.8234763
Libya,African Union,Dual Use Technology,2008,China,0.55760735
Libya,African Union,Dual Use Technology,2008,United Kingdom,0.4700999
Libya,African Union,Dual Use Technology,2008,United States,0.5509744
Libya,African Union,Dual Use Technology,2009,China,0.48876518
Libya,African Union,Dual Use Technology,2009,United Kingdom,0.5055767
Libya,African Union,Dual Use Technology,2009,United States,0.43185017
Libya,African Union,Dual Use Technology,2010,China,0.67862093
Libya,African Union,Dual Use Technology,2010,United Kingdom,0.48879236
Libya,African Union,Dual Use Technology,2010,United States,0.8857398
Libya,African Union,Dual Use Technology,2011,China,0.24860287
Libya,African Union,Dual Use Technology,2011,United Kingdom,0.32974482
Libya,African Union,Dual Use Technology,2011,United States,0.32807982
Libya,African Union,Dual Use Technology,2012,China,0.7524855
Libya,African Union,Dual Use Technology,2012,United Kingdom,0.50666463
Libya,African Union,Dual Use Technology,2012,United States,0.8572143
Libya,African Union,Dual Use Technology,2013,China,0.7584574
Libya,African Union,Dual Use Technology,2013,United Kingdom,0.5119957
Libya,African Union,Dual Use Technology,2013,United States,0.9079205
Libya,African Union,Dual Use Technology,2015,China,0.54105854
Libya,African Union,Dual Use Technology,2015,United Kingdom,0.34120238
Libya,African Union,Dual Use Technology,2015,United States,0.7201111
Libya,African Union,Dual Use Technology,2016,China,0.70228934
Libya,African Union,Dual Use Technology,2016,United Kingdom,0.51166743
Libya,African Union,Dual Use Technology,2016,United States,0.9005241
Libya,African Union,Dual Use Technology,2017,China,0.21167213
Libya,African Union,Dual Use Technology,2017,United Kingdom,0.20511213
Libya,African Union,Dual Use Technology,2017,United States,0.2558515
Libya,African Union,Dual Use Technology,2018,China,0.6728893
Libya,African Union,Dual Use Technology,2018,United Kingdom,0.4942744
Libya,African Union,Dual Use Technology,2018,United States,0.70797706
Libya,African Union,Dual Use Technology,2019,China,0.47738922
Libya,African Union,Dual Use Technology,2019,United Kingdom,0.25352475
Libya,African Union,Dual Use Technology,2019,United States,0.60570544
Libya,African Union,Dual Use Technology,2020,China,0.29079396
Libya,African Union,Dual Use Technology,2020,United Kingdom,0.313213
Libya,African Union,Dual Use Technology,2020,United States,0.42436832
Libya,African Union,Dual Use Technology,2021,China,0.41324818
Libya,African Union,Dual Use Technology,2021,United Kingdom,0.54014665
Libya,African Union,Dual Use Technology,2021,United States,0.3892715
Libya,African Union,Dual Use Technology,2022,China,0.6744875
Libya,African Union,Dual Use Technology,2022,United Kingdom,0.527309
Libya,African Union,Dual Use Technology,2022,United States,0.875315
Libya,African Union,Dual Use Technology,2023,China,0.43513876
Libya,African Union,Dual Use Technology,2023,United Kingdom,0.4588773
Libya,African Union,Dual Use Technology,2023,United States,0.41907436
Libya,African Union,Military Technology,1992,China,0.43276766
Libya,African Union,Military Technology,1992,United Kingdom,0.3315403
Libya,African Union,Military Technology,1992,United States,0.40165776
Libya,African Union,Military Technology,1993,China,0.34792215
Libya,African Union,Military Technology,1993,United Kingdom,0.7309222
Libya,African Union,Military Technology,1993,United States,0.3573708
Libya,African Union,Military Technology,1994,China,0.30350813
Libya,African Union,Military Technology,1994,United Kingdom,0.7472613
Libya,African Union,Military Technology,1994,United States,0.35420215
Libya,African Union,Military Technology,1995,China,0.6468291
Libya,African Union,Military Technology,1995,United Kingdom,0.40029827
Libya,African Union,Military Technology,1995,United States,0.5727508
Libya,African Union,Military Technology,1996,China,0.16285174
Libya,African Union,Military Technology,1996,United Kingdom,0.10155138
Libya,African Union,Military Technology,1996,United States,0.12779027
Libya,African Union,Military Technology,1997,China,0.29901704
Libya,African Union,Military Technology,1997,United Kingdom,0.84842926
Libya,African Union,Military Technology,1997,United States,0.40848038
Libya,African Union,Military Technology,1998,China,0.42153418
Libya,African Union,Military Technology,1998,United Kingdom,0.48993915
Libya,African Union,Military Technology,1998,United States,0.48906076
Libya,African Union,Military Technology,1999,China,0.26665372
Libya,African Union,Military Technology,1999,United Kingdom,0.8415666
Libya,African Union,Military Technology,1999,United States,0.33402318
Libya,African Union,Military Technology,2000,China,0.2374038
Libya,African Union,Military Technology,2000,United Kingdom,0.68666494
Libya,African Union,Military Technology,2000,United States,0.28779355
Libya,African Union,Military Technology,2001,China,0.6265985
Libya,African Union,Military Technology,2001,United Kingdom,0.44807512
Libya,African Union,Military Technology,2001,United States,0.6629969
Libya,African Union,Military Technology,2002,China,0.34228045
Libya,African Union,Military Technology,2002,United Kingdom,0.89715064
Libya,African Union,Military Technology,2002,United States,0.3995182
Libya,African Union,Military Technology,2003,China,0.44649357
Libya,African Union,Military Technology,2003,United Kingdom,0.3755005
Libya,African Union,Military Technology,2003,United States,0.5083237
Libya,African Union,Military Technology,2004,China,0.6891035
Libya,African Union,Military Technology,2004,United Kingdom,0.4912756
Libya,African Union,Military Technology,2004,United States,0.7420783
Libya,African Union,Military Technology,2005,China,0.34218222
Libya,African Union,Military Technology,2005,United Kingdom,0.6876122
Libya,African Union,Military Technology,2005,United States,0.34788698
Libya,African Union,Military Technology,2006,China,0.26230228
Libya,African Union,Military Technology,2006,United Kingdom,0.86653566
Libya,African Union,Military Technology,2006,United States,0.36049664
Libya,African Union,Military Technology,2007,China,0.23397723
Libya,African Union,Military Technology,2007,United Kingdom,0.78484493
Libya,African Union,Military Technology,2007,United States,0.28476045
Libya,African Union,Military Technology,2008,China,0.23188376
Libya,African Union,Military Technology,2008,United Kingdom,0.8061259
Libya,African Union,Military Technology,2008,United States,0.29814655
Libya,African Union,Military Technology,2009,China,0.6283615
Libya,African Union,Military Technology,2009,United Kingdom,0.3408166
Libya,African Union,Military Technology,2009,United States,0.5968725
Libya,African Union,Military Technology,2010,China,0.31298685
Libya,African Union,Military Technology,2010,United Kingdom,0.68030095
Libya,African Union,Military Technology,2010,United States,0.46885687
Libya,African Union,Military Technology,2011,China,0.70785975
Libya,African Union,Military Technology,2011,United Kingdom,0.39369905
Libya,African Union,Military Technology,2011,United States,0.70569676
Libya,African Union,Military Technology,2012,China,0.32250285
Libya,African Union,Military Technology,2012,United Kingdom,0.70102334
Libya,African Union,Military Technology,2012,United States,0.34970203
Libya,African Union,Military Technology,2013,China,0.34321
Libya,African Union,Military Technology,2013,United Kingdom,0.8538818
Libya,African Union,Military Technology,2013,United States,0.37072378
Libya,African Union,Military Technology,2014,China,0.35231787
Libya,African Union,Military Technology,2014,United Kingdom,0.5617818
Libya,African Union,Military Technology,2014,United States,0.26164278
Libya,African Union,Military Technology,2015,China,0.6517875
Libya,African Union,Military Technology,2015,United Kingdom,0.4016205
Libya,African Union,Military Technology,2015,United States,0.61902696
Libya,African Union,Military Technology,2016,China,0.35044748
Libya,African Union,Military Technology,2016,United Kingdom,0.83982074
Libya,African Union,Military Technology,2016,United States,0.38613525
Libya,African Union,Military Technology,2017,China,0.38150853
Libya,African Union,Military Technology,2017,United Kingdom,0.80167186
Libya,African Union,Military Technology,2017,United States,0.4195803
Libya,African Union,Military Technology,2018,China,0.58838725
Libya,African Union,Military Technology,2018,United Kingdom,0.33113244
Libya,African Union,Military Technology,2018,United States,0.6783006
Libya,African Union,Military Technology,2019,China,0.38686126
Libya,African Union,Military Technology,2019,United Kingdom,0.32327238
Libya,African Union,Military Technology,2019,United States,0.33869714
Libya,African Union,Military Technology,2020,China,0.33673573
Libya,African Union,Military Technology,2020,United Kingdom,0.8756018
Libya,African Union,Military Technology,2020,United States,0.42439446
Libya,African Union,Military Technology,2021,China,0.71650505
Libya,African Union,Military Technology,2021,United Kingdom,0.39714918
Libya,African Union,Military Technology,2021,United States,0.78068036
Libya,African Union,Military Technology,2022,China,0.6836815
Libya,African Union,Military Technology,2022,United Kingdom,0.41083756
Libya,African Union,Military Technology,2022,United States,0.68427354
Lithuania,European Union,Civilian Technology,2004,China,0.30792
Lithuania,European Union,Civilian Technology,2004,United Kingdom,0.31363386
Lithuania,European Union,Civilian Technology,2004,United States,0.71078545
Lithuania,European Union,Civilian Technology,2005,China,0.9124253
Lithuania,European Union,Civilian Technology,2005,United Kingdom,0.65328944
Lithuania,European Union,Civilian Technology,2005,United States,0.2697639
Lithuania,European Union,Civilian Technology,2006,China,0.41126215
Lithuania,European Union,Civilian Technology,2006,United Kingdom,0.38302732
Lithuania,European Union,Civilian Technology,2006,United States,0.40832067
Lithuania,European Union,Civilian Technology,2007,China,0.7561941
Lithuania,European Union,Civilian Technology,2007,United Kingdom,0.5280271
Lithuania,European Union,Civilian Technology,2007,United States,0.21461472
Lithuania,European Union,Civilian Technology,2008,China,0.53075457
Lithuania,European Union,Civilian Technology,2008,United Kingdom,0.40576226
Lithuania,European Union,Civilian Technology,2008,United States,0.36270142
Lithuania,European Union,Civilian Technology,2009,China,0.4242186
Lithuania,European Union,Civilian Technology,2009,United Kingdom,0.35927063
Lithuania,European Union,Civilian Technology,2009,United States,0.3839776
Lithuania,European Union,Civilian Technology,2010,China,0.22554825
Lithuania,European Union,Civilian Technology,2010,United Kingdom,0.16315287
Lithuania,European Union,Civilian Technology,2010,United States,0.5709311
Lithuania,European Union,Civilian Technology,2011,China,0.35289857
Lithuania,European Union,Civilian Technology,2011,United Kingdom,0.32417947
Lithuania,European Union,Civilian Technology,2011,United States,0.6563565
Lithuania,European Union,Civilian Technology,2012,China,0.33953062
Lithuania,European Union,Civilian Technology,2012,United Kingdom,0.32298934
Lithuania,European Union,Civilian Technology,2012,United States,0.3271938
Lithuania,European Union,Civilian Technology,2013,China,0.32524306
Lithuania,European Union,Civilian Technology,2013,United Kingdom,0.3010765
Lithuania,European Union,Civilian Technology,2013,United States,0.77002424
Lithuania,European Union,Civilian Technology,2014,China,0.3790287
Lithuania,European Union,Civilian Technology,2014,United Kingdom,0.33513665
Lithuania,European Union,Civilian Technology,2014,United States,0.70360106
Lithuania,European Union,Civilian Technology,2015,China,0.36510092
Lithuania,European Union,Civilian Technology,2015,United Kingdom,0.3404324
Lithuania,European Union,Civilian Technology,2015,United States,0.50276315
Lithuania,European Union,Civilian Technology,2016,China,0.4300493
Lithuania,European Union,Civilian Technology,2016,United Kingdom,0.3558566
Lithuania,European Union,Civilian Technology,2016,United States,0.6604484
Lithuania,European Union,Civilian Technology,2017,China,0.43057328
Lithuania,European Union,Civilian Technology,2017,United Kingdom,0.36468318
Lithuania,European Union,Civilian Technology,2017,United States,0.670416
Lithuania,European Union,Civilian Technology,2018,China,0.8597293
Lithuania,European Union,Civilian Technology,2018,United Kingdom,0.6132155
Lithuania,European Union,Civilian Technology,2018,United States,0.26167914
Lithuania,European Union,Civilian Technology,2019,China,0.6032877
Lithuania,European Union,Civilian Technology,2019,United Kingdom,0.5143594
Lithuania,European Union,Civilian Technology,2019,United States,0.20323625
Lithuania,European Union,Civilian Technology,2020,China,0.39068532
Lithuania,European Union,Civilian Technology,2020,United Kingdom,0.344158
Lithuania,European Union,Civilian Technology,2020,United States,0.79624903
Lithuania,European Union,Civilian Technology,2021,China,0.3976262
Lithuania,European Union,Civilian Technology,2021,United Kingdom,0.29625103
Lithuania,European Union,Civilian Technology,2021,United States,0.72627336
Lithuania,European Union,Civilian Technology,2022,China,0.61955523
Lithuania,European Union,Civilian Technology,2022,United Kingdom,0.34893125
Lithuania,European Union,Civilian Technology,2022,United States,0.15902717
Lithuania,European Union,Civilian Technology,2023,China,0.75375557
Lithuania,European Union,Civilian Technology,2023,United Kingdom,0.6214786
Lithuania,European Union,Civilian Technology,2023,United States,0.23779526
Lithuania,European Union,Dual Use Technology,1992,China,0.44009608
Lithuania,European Union,Dual Use Technology,1992,United Kingdom,0.372881
Lithuania,European Union,Dual Use Technology,1992,United States,0.6585465
Lithuania,European Union,Dual Use Technology,1993,China,0.40365732
Lithuania,European Union,Dual Use Technology,1993,United Kingdom,0.4090276
Lithuania,European Union,Dual Use Technology,1993,United States,0.412946
Lithuania,European Union,Dual Use Technology,1994,China,0.33642158
Lithuania,European Union,Dual Use Technology,1994,United Kingdom,0.47687316
Lithuania,European Union,Dual Use Technology,1994,United States,0.3170845
Lithuania,European Union,Dual Use Technology,1995,China,0.43021995
Lithuania,European Union,Dual Use Technology,1995,United Kingdom,0.40084773
Lithuania,European Union,Dual Use Technology,1995,United States,0.62077975
Lithuania,European Union,Dual Use Technology,1996,China,0.72501874
Lithuania,European Union,Dual Use Technology,1996,United Kingdom,0.5404557
Lithuania,European Union,Dual Use Technology,1996,United States,0.9167262
Lithuania,European Union,Dual Use Technology,1997,China,0.655498
Lithuania,European Union,Dual Use Technology,1997,United Kingdom,0.5190867
Lithuania,European Union,Dual Use Technology,1997,United States,0.70506936
Lithuania,European Union,Dual Use Technology,1998,China,0.3212791
Lithuania,European Union,Dual Use Technology,1998,United Kingdom,0.40877923
Lithuania,European Union,Dual Use Technology,1998,United States,0.39667657
Lithuania,European Union,Dual Use Technology,1999,China,0.21100913
Lithuania,European Union,Dual Use Technology,1999,United Kingdom,0.23963241
Lithuania,European Union,Dual Use Technology,1999,United States,0.2182475
Lithuania,European Union,Dual Use Technology,2000,China,0.7183155
Lithuania,European Union,Dual Use Technology,2000,United Kingdom,0.50302935
Lithuania,European Union,Dual Use Technology,2000,United States,0.8610975
Lithuania,European Union,Dual Use Technology,2001,China,0.4568683
Lithuania,European Union,Dual Use Technology,2001,United Kingdom,0.43418026
Lithuania,European Union,Dual Use Technology,2001,United States,0.4566557
Lithuania,European Union,Dual Use Technology,2002,China,0.40990818
Lithuania,European Union,Dual Use Technology,2002,United Kingdom,0.45188665
Lithuania,European Union,Dual Use Technology,2002,United States,0.46003333
Lithuania,European Union,Dual Use Technology,2004,China,0.48589295
Lithuania,European Union,Dual Use Technology,2004,United Kingdom,0.5156125
Lithuania,European Union,Dual Use Technology,2004,United States,0.5873282
Lithuania,European Union,Dual Use Technology,2005,China,0.36683583
Lithuania,European Union,Dual Use Technology,2005,United Kingdom,0.4537101
Lithuania,European Union,Dual Use Technology,2005,United States,0.32749307
Lithuania,European Union,Dual Use Technology,2006,China,0.40762085
Lithuania,European Union,Dual Use Technology,2006,United Kingdom,0.52650416
Lithuania,European Union,Dual Use Technology,2006,United States,0.35168016
Lithuania,European Union,Dual Use Technology,2007,China,0.18937464
Lithuania,European Union,Dual Use Technology,2007,United Kingdom,0.17988694
Lithuania,European Union,Dual Use Technology,2007,United States,0.26630142
Lithuania,European Union,Dual Use Technology,2008,China,0.40742764
Lithuania,European Union,Dual Use Technology,2008,United Kingdom,0.44575584
Lithuania,European Union,Dual Use Technology,2008,United States,0.4573169
Lithuania,European Union,Dual Use Technology,2009,China,0.48715848
Lithuania,European Union,Dual Use Technology,2009,United Kingdom,0.4615281
Lithuania,European Union,Dual Use Technology,2009,United States,0.5400769
Lithuania,European Union,Dual Use Technology,2010,China,0.34955364
Lithuania,European Union,Dual Use Technology,2010,United Kingdom,0.46982765
Lithuania,European Union,Dual Use Technology,2010,United States,0.3623293
Lithuania,European Union,Dual Use Technology,2011,China,0.3871652
Lithuania,European Union,Dual Use Technology,2011,United Kingdom,0.29729337
Lithuania,European Union,Dual Use Technology,2011,United States,0.35134345
Lithuania,European Union,Dual Use Technology,2012,China,0.3956044
Lithuania,European Union,Dual Use Technology,2012,United Kingdom,0.2675688
Lithuania,European Union,Dual Use Technology,2012,United States,0.35669392
Lithuania,European Union,Dual Use Technology,2013,China,0.41307586
Lithuania,European Union,Dual Use Technology,2013,United Kingdom,0.378228
Lithuania,European Union,Dual Use Technology,2013,United States,0.3883803
Lithuania,European Union,Dual Use Technology,2014,China,0.6422801
Lithuania,European Union,Dual Use Technology,2014,United Kingdom,0.47297806
Lithuania,European Union,Dual Use Technology,2014,United States,0.83983994
Lithuania,European Union,Dual Use Technology,2015,China,0.7101168
Lithuania,European Union,Dual Use Technology,2015,United Kingdom,0.54652196
Lithuania,European Union,Dual Use Technology,2015,United States,0.88440794
Lithuania,European Union,Dual Use Technology,2016,China,0.72251755
Lithuania,European Union,Dual Use Technology,2016,United Kingdom,0.5110828
Lithuania,European Union,Dual Use Technology,2016,United States,0.8850024
Lithuania,European Union,Dual Use Technology,2017,China,0.5216118
Lithuania,European Union,Dual Use Technology,2017,United Kingdom,0.43878895
Lithuania,European Union,Dual Use Technology,2017,United States,0.61348724
Lithuania,European Union,Dual Use Technology,2018,China,0.70676106
Lithuania,European Union,Dual Use Technology,2018,United Kingdom,0.41258025
Lithuania,European Union,Dual Use Technology,2018,United States,0.7625683
Lithuania,European Union,Dual Use Technology,2019,China,0.6986791
Lithuania,European Union,Dual Use Technology,2019,United Kingdom,0.49201724
Lithuania,European Union,Dual Use Technology,2019,United States,0.77662116
Lithuania,European Union,Dual Use Technology,2020,China,0.42007053
Lithuania,European Union,Dual Use Technology,2020,United Kingdom,0.40040872
Lithuania,European Union,Dual Use Technology,2020,United States,0.44224873
Lithuania,European Union,Dual Use Technology,2021,China,0.25434554
Lithuania,European Union,Dual Use Technology,2021,United Kingdom,0.33990985
Lithuania,European Union,Dual Use Technology,2021,United States,0.34499884
Lithuania,European Union,Dual Use Technology,2022,China,0.67610157
Lithuania,European Union,Dual Use Technology,2022,United Kingdom,0.5412259
Lithuania,European Union,Dual Use Technology,2022,United States,0.8835067
Lithuania,European Union,Dual Use Technology,2023,China,0.42953074
Lithuania,European Union,Dual Use Technology,2023,United Kingdom,0.4584218
Lithuania,European Union,Dual Use Technology,2023,United States,0.48434457
Lithuania,European Union,Military Technology,1992,China,0.43276766
Lithuania,European Union,Military Technology,1992,United Kingdom,0.3315403
Lithuania,European Union,Military Technology,1992,United States,0.40165776
Lithuania,European Union,Military Technology,1993,China,0.36544576
Lithuania,European Union,Military Technology,1993,United Kingdom,0.79310715
Lithuania,European Union,Military Technology,1993,United States,0.36766583
Lithuania,European Union,Military Technology,1994,China,0.34892455
Lithuania,European Union,Military Technology,1994,United Kingdom,0.75837505
Lithuania,European Union,Military Technology,1994,United States,0.34669062
Lithuania,European Union,Military Technology,1995,China,0.44838354
Lithuania,European Union,Military Technology,1995,United Kingdom,0.57502437
Lithuania,European Union,Military Technology,1995,United States,0.49204972
Lithuania,European Union,Military Technology,1996,China,0.29618716
Lithuania,European Union,Military Technology,1996,United Kingdom,0.81834006
Lithuania,European Union,Military Technology,1996,United States,0.4016621
Lithuania,European Union,Military Technology,1997,China,0.2351758
Lithuania,European Union,Military Technology,1997,United Kingdom,0.33459103
Lithuania,European Union,Military Technology,1997,United States,0.20892166
Lithuania,European Union,Military Technology,1998,China,0.51786584
Lithuania,European Union,Military Technology,1998,United Kingdom,0.25955003
Lithuania,European Union,Military Technology,1998,United States,0.5826137
Lithuania,European Union,Military Technology,1999,China,0.366971
Lithuania,European Union,Military Technology,1999,United Kingdom,0.1803823
Lithuania,European Union,Military Technology,1999,United States,0.3699368
Lithuania,European Union,Military Technology,2000,China,0.61782724
Lithuania,European Union,Military Technology,2000,United Kingdom,0.41613704
Lithuania,European Union,Military Technology,2000,United States,0.56966996
Lithuania,European Union,Military Technology,2001,China,0.2005389
Lithuania,European Union,Military Technology,2001,United Kingdom,0.41894257
Lithuania,European Union,Military Technology,2001,United States,0.2330379
Lithuania,European Union,Military Technology,2002,China,0.29396814
Lithuania,European Union,Military Technology,2002,United Kingdom,0.753672
Lithuania,European Union,Military Technology,2002,United States,0.3184531
Lithuania,European Union,Military Technology,2003,China,0.30677268
Lithuania,European Union,Military Technology,2003,United Kingdom,0.44184223
Lithuania,European Union,Military Technology,2003,United States,0.40750605
Lithuania,European Union,Military Technology,2004,China,0.7019675
Lithuania,European Union,Military Technology,2004,United Kingdom,0.46751335
Lithuania,European Union,Military Technology,2004,United States,0.7021948
Lithuania,European Union,Military Technology,2005,China,0.6738153
Lithuania,European Union,Military Technology,2005,United Kingdom,0.37538922
Lithuania,European Union,Military Technology,2005,United States,0.6960603
Lithuania,European Union,Military Technology,2006,China,0.16553862
Lithuania,European Union,Military Technology,2006,United Kingdom,0.32631946
Lithuania,European Union,Military Technology,2006,United States,0.1795229
Lithuania,European Union,Military Technology,2007,China,0.6783658
Lithuania,European Union,Military Technology,2007,United Kingdom,0.4152839
Lithuania,European Union,Military Technology,2007,United States,0.720952
Lithuania,European Union,Military Technology,2008,China,0.66647923
Lithuania,European Union,Military Technology,2008,United Kingdom,0.40748492
Lithuania,European Union,Military Technology,2008,United States,0.6632121
Lithuania,European Union,Military Technology,2009,China,0.3242156
Lithuania,European Union,Military Technology,2009,United Kingdom,0.16793483
Lithuania,European Union,Military Technology,2009,United States,0.32241133
Lithuania,European Union,Military Technology,2010,China,0.1920465
Lithuania,European Union,Military Technology,2010,United Kingdom,0.6758973
Lithuania,European Union,Military Technology,2010,United States,0.27319592
Lithuania,European Union,Military Technology,2011,China,0.6440809
Lithuania,European Union,Military Technology,2011,United Kingdom,0.46312663
Lithuania,European Union,Military Technology,2011,United States,0.69066054
Lithuania,European Union,Military Technology,2012,China,0.7143718
Lithuania,European Union,Military Technology,2012,United Kingdom,0.42095283
Lithuania,European Union,Military Technology,2012,United States,0.7247387
Lithuania,European Union,Military Technology,2013,China,0.6607971
Lithuania,European Union,Military Technology,2013,United Kingdom,0.4824486
Lithuania,European Union,Military Technology,2013,United States,0.7167523
Lithuania,European Union,Military Technology,2014,China,0.49459347
Lithuania,European Union,Military Technology,2014,United Kingdom,0.66596806
Lithuania,European Union,Military Technology,2014,United States,0.5029906
Lithuania,European Union,Military Technology,2015,China,0.68249875
Lithuania,European Union,Military Technology,2015,United Kingdom,0.33611375
Lithuania,European Union,Military Technology,2015,United States,0.72670984
Lithuania,European Union,Military Technology,2016,China,0.6528509
Lithuania,European Union,Military Technology,2016,United Kingdom,0.39147398
Lithuania,European Union,Military Technology,2016,United States,0.65987754
Lithuania,European Union,Military Technology,2017,China,0.33600536
Lithuania,European Union,Military Technology,2017,United Kingdom,0.8012185
Lithuania,European Union,Military Technology,2017,United States,0.35116374
Lithuania,European Union,Military Technology,2018,China,0.33525202
Lithuania,European Union,Military Technology,2018,United Kingdom,0.71756566
Lithuania,European Union,Military Technology,2018,United States,0.3713119
Lithuania,European Union,Military Technology,2019,China,0.6206085
Lithuania,European Union,Military Technology,2019,United Kingdom,0.3832049
Lithuania,European Union,Military Technology,2019,United States,0.61374676
Lithuania,European Union,Military Technology,2020,China,0.4602918
Lithuania,European Union,Military Technology,2020,United Kingdom,0.2855689
Lithuania,European Union,Military Technology,2020,United States,0.46416536
Lithuania,European Union,Military Technology,2021,China,0.2953602
