ms_code,ms_name,PCA1,PCA2,year,cluster
TUN,TUNISIA,0.6178711179358839,-0.17755961330158726,1988,0
TUR,TURKEY,-0.7208019665857028,0.49250618689943454,1988,0
TZA,UNITED REPUBLIC OF TANZANIA,0.6041987060917452,-0.2028884240885113,1988,0
UGA,UGANDA,0.6394265705379432,-0.21457054760225758,1988,0
UKR,UKRAINE,0.5631840943680751,-0.3817332627219467,1988,0
URY,URUGUAY,0.34440844513851876,0.10695168649141162,1988,0
USA,UNITED STATES,-4.753115521147947,-9.813740332882702,1988,1
VCT,SAINT VINCENT AND THE GRENADINES,-0.24310892164975428,0.26655844345980956,1988,0
VEN,VENEZUELA,0.519456083612909,-0.11265201113034949,1988,0
VNM,VIET NAM,0.5868618800578548,-0.28250000031867145,1988,0
VUT,VANUATU,-0.06394203599914919,0.09094150601467252,1988,0
WSM,SAMOA,-0.016628753260487256,0.3685922014914244,1988,0
YEM,YEMEN,0.6074593561297991,-0.278375312001217,1988,0
YMD,DEMOCRATIC YEMEN,0.6542677768977583,-0.2879408604605304,1988,0
YUG,YUGOSLAVIA,0.6575808469364579,-0.22375239650206546,1988,0
ZAF,SOUTH AFRICA,-2.866429493762731,0.13047093417385747,1988,2
ZMB,ZAMBIA,0.6296904297136297,-0.20622225372663452,1988,0
ZWE,ZIMBABWE,0.4547930196194194,-0.15384737714478627,1988,0
AFG,AFGHANISTAN,0.6054361006191176,-0.2779880476269877,1989,1
AGO,ANGOLA,0.540514259638475,-0.3409264996586832,1989,1
ALB,ALBANIA,-0.45650300072904,0.08967558948913819,1989,1
ARE,UNITED ARAB EMIRATES,0.5779840641348841,-0.18009361976680172,1989,1
ARG,ARGENTINA,0.4674997333219505,-0.20428457255268173,1989,1
ATG,ANTIGUA AND BARBUDA,0.3008043348914017,0.03960765773598226,1989,1
AUS,AUSTRALIA,-1.3765907384790086,1.5300778566184194,1989,0
AUT,AUSTRIA,-0.9397096893200313,1.2935851353459378,1989,0
BDI,BURUNDI,0.6077942671532799,-0.17233338904082957,1989,1
BEL,BELGIUM,-2.398283580125228,1.7578286496452167,1989,0
BEN,BENIN,0.5856866429709675,-0.26019137813112636,1989,1
BFA,BURKINA FASO,0.5900450413827664,-0.17938124497882357,1989,1
BGD,BANGLADESH,0.47512825993451685,-0.12071495861015638,1989,1
BGR,BULGARIA,0.5573184979307311,-0.28105418505392943,1989,1
BHR,BAHRAIN,0.5746328887966293,-0.18843628232953719,1989,1
BHS,BAHAMAS,0.306341292610713,0.04594587968031008,1989,1
BLR,BELARUS,0.5642587745343589,-0.27679710740895014,1989,1
BLZ,BELIZE,-1.0805038738052326,-0.11677630406669094,1989,1
BOL,BOLIVIA,0.5832381687325439,-0.14016129383095433,1989,1
BRA,BRAZIL,0.39729836674042146,-0.24237446924749217,1989,1
BRB,BARBADOS,0.35536760061137973,0.013841346820365787,1989,1
BRN,BRUNEI DARUSSALAM,0.48242741411040196,-0.0900244868445601,1989,1
BTN,BHUTAN,0.543924749236894,-0.2117382142166721,1989,1
BWA,BOTSWANA,0.4970976264114784,-0.08391986187096216,1989,1
CAF,CENTRAL AFRICAN REPUBLIC,0.41177121084709795,-0.10070349910684834,1989,1
CAN,CANADA,-2.1090525699810994,1.5460514780801744,1989,0
CHL,CHILE,-0.21826352388199097,0.4787525576429016,1989,1
CHN,CHINA,0.28632363607347944,-0.09680530525164542,1989,1
CIV,IVORY COAST,0.066292714843261,0.176993390231627,1989,1
CMR,CAMEROON,0.30429501380742585,-0.052253665459661924,1989,1
COD,ZAIRE,0.2346139289683501,-0.06884870207053377,1989,1
COG,CONGO,0.3860083653237169,-0.4236129595083459,1989,1
COL,COLOMBIA,0.37569882959632656,0.04502765466471868,1989,1
COM,COMOROS,-0.028387413341966403,-0.1852685033450993,1989,1
CPV,CAPE VERDE,0.5229167578520547,-0.19548410590503065,1989,1
CRI,COSTA RICA,-0.2383513295222021,0.10984637458635657,1989,1
CSK,CZECHOSLOVAKIA,0.5673458141630027,-0.2771911053891428,1989,1
CUB,CUBA,0.6254463650782396,-0.3054375884116679,1989,1
CYP,CYPRUS,0.5701758770211918,-0.2660803007750594,1989,1
DDR,GERMAN DEMOCRATIC REPUBLIC,0.5727043519803635,-0.28166664871463143,1989,1
DJI,DJIBOUTI,0.46316964598873045,-0.1375866055591978,1989,1
DMA,DOMINICA,-2.1451332283750073,-0.2772209154321664,1989,0
DNK,DENMARK,-1.5776874456329955,1.7149219686862536,1989,0
DOM,DOMINICAN REPUBLIC,0.2663506359014388,0.007026772889188938,1989,1
DZA,ALGERIA,0.6703961702050637,-0.28388765526744225,1989,1
ECU,ECUADOR,0.5024867720879492,-0.1219044952528607,1989,1
EGY,EGYPT,0.5772047648856573,-0.1876922612361855,1989,1
ESP,SPAIN,-1.408733918825655,1.531300256012208,1989,0
ETH,ETHIOPIA,0.610916016788279,-0.2234256875679347,1989,1
FIN,FINLAND,-0.9244335922306125,1.282418504935311,1989,0
FJI,FIJI,0.1690352443652407,0.1893429083509148,1989,1
FRA,FRANCE,-2.740401435669073,0.7742945177921459,1989,0
GAB,GABON,0.4917298501091909,-0.12221132736386162,1989,1
GBR,UNITED KINGDOM,-3.0551189863280994,-0.13312743301793134,1989,0
GER,"GERMANY, FEDERAL REPUBLIC OF",-2.6128206242895198,1.4517515148478224,1989,0
GHA,GHANA,0.5440471000648642,-0.1771206797665922,1989,1
GIN,GUINEA,0.5576364292213528,-0.18722051427475905,1989,1
GMB,GAMBIA,-0.1153846349321491,-0.22045715385216477,1989,1
GNB,GUINEA-BISSAU,0.30315322498207126,-0.1731593607799384,1989,1
GNQ,EQUATORIAL GUINEA,-0.40831079645471596,-0.2177989708127889,1989,1
GRC,GREECE,-0.7104919471391478,1.046692439330913,1989,0
GRD,GRENADA,-0.549471935225157,0.18016230579196532,1989,1
GTM,GUATEMALA,0.3259258910637766,-0.05196612495991451,1989,1
GUY,GUYANA,0.600752577602845,-0.20238199626838363,1989,1
HND,HONDURAS,0.08343974997890892,0.10469896493818356,1989,1
HTI,HAITI,0.19887685031840532,-0.023360926511120695,1989,1
HUN,HUNGARY,0.49403663685938526,-0.2375017314155069,1989,1
IDN,INDONESIA,0.6047430889277122,-0.22657721454831597,1989,1
IND,INDIA,0.5044348550792995,-0.4111943390743982,1989,1
IRL,IRELAND,-1.1414671682039088,1.4672654192981212,1989,0
IRN,IRAN (ISLAMIC REPUBLIC OF),0.5849561498476412,-0.2691518217879988,1989,1
IRQ,IRAQ,0.6288657107990411,-0.306601779631187,1989,1
ISL,ICELAND,-1.6229918494628037,1.6998963576488397,1989,0
ISR,ISRAEL,-3.6005804035969264,-3.6254862766361895,1989,3
ITA,ITALY,-2.2342378989338996,1.7384501801807422,1989,0
JAM,JAMAICA,0.19936589459255732,0.13843225864693912,1989,1
JOR,JORDAN,0.555487848257918,-0.19080235720186003,1989,1
JPN,JAPAN,-1.8061826688584937,1.6250745718677262,1989,0
KEN,KENYA,0.48471582608587277,-0.15080197651031624,1989,1
KHM,CAMBODIA,0.16623537858374757,0.0355749064163817,1989,1
KNA,SAINT KITTS AND NEVIS,-0.7293445649099215,-0.07033799902630405,1989,1
KWT,KUWAIT,0.6011107913777818,-0.22591655861979196,1989,1
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.566720502214424,-0.22339021682427576,1989,1
LBN,LEBANON,0.5497868024571444,-0.2034078962545372,1989,1
LBR,LIBERIA,0.28207473935197486,-0.1053900527518872,1989,1
LBY,LIBYAN ARAB JAMAHIRIYA,0.6426598087200158,-0.310879247779759,1989,1
LCA,SAINT LUCIA,0.13126495559397483,0.0036101107462410526,1989,1
LKA,SRI LANKA,0.5892368670090232,-0.1856166577488034,1989,1
LSO,LESOTHO,0.40625500977590595,-0.04805064081500419,1989,1
LUX,LUXEMBOURG,-2.3053584161529534,1.7776713791856775,1989,0
MAR,MOROCCO,0.5054258242626225,-0.1436738433616355,1989,1
MDG,MADAGASCAR,0.6570299056249609,-0.2525618169370875,1989,1
MDV,MALDIVES,0.5810727402613968,-0.19204164175398936,1989,1
MEX,MEXICO,0.5766420384243808,-0.18515061609002356,1989,1
MLI,MALI,0.5717977883722387,-0.19573873799417646,1989,1
MLT,MALTA,0.1543252082101274,0.30551816503806695,1989,1
MMR,MYANMAR,0.46326080104110673,-0.07178767465308816,1989,1
MNG,MONGOLIA,0.5406698979233309,-0.24934361756879433,1989,1
MOZ,MOZAMBIQUE,0.5844716499188494,-0.2351542629519163,1989,1
MRT,MAURITANIA,0.5239716581011752,-0.15144460323195133,1989,1
MUS,MAURITIUS,0.46218652491911527,-0.026395377185683553,1989,1
MWI,MALAWI,-0.15856595093032694,0.13091079469411934,1989,1
MYS,MALAYSIA,0.5551033630881004,-0.16725144652270446,1989,1
NER,NIGER,0.5033511761432976,-0.19430031802013226,1989,1
NGA,NIGERIA,0.5653991804209746,-0.2110878329502267,1989,1
NIC,NICARAGUA,0.6090078904648358,-0.2540116920426683,1989,1
NLD,NETHERLANDS,-2.319678869731554,1.7466965957419092,1989,0
NOR,NORWAY,-1.5422158512607105,1.6999916913658768,1989,0
NPL,NEPAL,0.5332290766235648,-0.10764130363768717,1989,1
NZL,NEW ZEALAND,-1.187764594831122,1.4710094295332719,1989,0
OMN,OMAN,0.4674257254462753,-0.12413512669563947,1989,1
PAK,PAKISTAN,0.5940503420212423,-0.20811333359549453,1989,1
PAN,PANAMA,0.4264116062473299,-0.05941943541490998,1989,1
PER,PERU,0.5572630899064072,-0.16825776354721889,1989,1
PHL,PHILIPPINES,0.4786499998648704,-0.06366399203652728,1989,1
PNG,PAPUA NEW GUINEA,0.29021985338316963,-0.0014190423742332036,1989,1
POL,POLAND,0.5541794209429577,-0.28727397375720626,1989,1
PRT,PORTUGAL,-2.184540282313725,1.6408542607967143,1989,0
PRY,PARAGUAY,-0.501672681051825,0.43561047440205203,1989,1
QAT,QATAR,0.5768618164925582,-0.1715803555377455,1989,1
ROU,ROMANIA,0.5632267656496814,-0.2755669781525587,1989,1
RWA,RWANDA,0.5139345930540067,-0.12701044874655856,1989,1
SAU,SAUDI ARABIA,0.5427452319486302,-0.16878587535387835,1989,1
SDN,SUDAN,0.4393686141166034,-0.3207406143526469,1989,1
SEN,SENEGAL,0.5386874834513189,-0.09495557175608675,1989,1
SGP,SINGAPORE,0.3089657936340706,0.0626126345018736,1989,1
SLB,SOLOMON ISLANDS,-0.0732971030228423,0.12553030989772407,1989,1
SLE,SIERRA LEONE,0.5180189329508719,-0.11705013316944894,1989,1
SLV,EL SALVADOR,-0.350081228361096,0.009431120664962146,1989,1
SOM,SOMALIA,0.5191009309231416,-0.2004588925633558,1989,1
STP,SAO TOME AND PRINCIPE,0.5394424458276401,-0.18428265077766676,1989,1
SUN,USSR,0.5483802562597339,-0.29312166488281616,1989,1
SUR,SURINAME,0.35206239770216835,-0.22844595268291645,1989,1
SWE,SWEDEN,-0.966479034226153,1.3098938949615608,1989,0
SWZ,SWAZILAND,0.2623660227627632,0.037278268546105726,1989,1
SYC,SEYCHELLES,0.15858616111298698,-0.25108384665125166,1989,1
SYR,SYRIAN ARAB REPUBLIC,0.6124195097622821,-0.316921826384198,1989,1
TCD,CHAD,0.47069850239009164,-0.11091631901469907,1989,1
TGO,TOGO,0.5268548503005128,-0.09678053466387805,1989,1
THA,THAILAND,0.4788785352798205,-0.09223615274010857,1989,1
TTO,TRINIDAD AND TOBAGO,0.560376529674948,-0.12474852471851923,1989,1
TUN,TUNISIA,0.5898736560923578,-0.17173604581346077,1989,1
TUR,TURKEY,-0.757689389432786,0.6244549280209303,1989,1
TZA,UNITED REPUBLIC OF TANZANIA,0.5871335608855903,-0.21348889163999654,1989,1
UGA,UGANDA,0.6013625874668347,-0.2115032475190429,1989,1
UKR,UKRAINE,0.5635286440507954,-0.2766555149280422,1989,1
URY,URUGUAY,0.3298017310749586,0.11358806062816544,1989,1
USA,UNITED STATES,-5.0066676870381075,-9.659939167715509,1989,2
VCT,SAINT VINCENT AND THE GRENADINES,0.05675638294262898,0.1677354818172758,1989,1
VEN,VENEZUELA,0.5111645265277769,-0.10459621444418202,1989,1
VNM,VIET NAM,0.5726741083054637,-0.24874829795783557,1989,1
VUT,VANUATU,0.2016226638437025,-0.046588310237831,1989,1
WSM,SAMOA,0.02534995284641842,0.35837465573346455,1989,1
YEM,YEMEN,0.5684494224491639,-0.28861387415932943,1989,1
YMD,DEMOCRATIC YEMEN,0.6189862570138056,-0.256348440186069,1989,1
YUG,YUGOSLAVIA,0.6274485527165903,-0.2053264893156939,1989,1
ZAF,SOUTH AFRICA,-2.952659794993122,-0.19495100811757907,1989,0
ZMB,ZAMBIA,0.5622285005251436,-0.19962493859054364,1989,1
ZWE,ZIMBABWE,0.43914628153819774,-0.1804582656314722,1989,1
AFG,AFGHANISTAN,0.607758045759463,-0.2343132966720492,1990,2
AGO,ANGOLA,0.5657444117645276,-0.2346445544912326,1990,2
ALB,ALBANIA,-0.2113571616119846,0.2815665509646952,1990,2
ARE,UNITED ARAB EMIRATES,0.6114230076606524,-0.23820095064223445,1990,2
ARG,ARGENTINA,0.4926474348525816,-0.20178083005205574,1990,2
ATG,ANTIGUA AND BARBUDA,0.38560086955550377,-0.03333973301490396,1990,2
AUS,AUSTRALIA,-1.0923663001876254,1.1434801530894612,1990,0
AUT,AUSTRIA,-0.7676526573362463,1.0611122174000984,1990,0
BDI,BURUNDI,0.6464062512708895,-0.24060324995200566,1990,2
BEL,BELGIUM,-2.0292549421639188,1.2738033222080665,1990,0
BEN,BENIN,0.5312427221317012,-0.21673526136378407,1990,2
BFA,BURKINA FASO,0.6460490573617728,-0.2504089405918558,1990,2
BGD,BANGLADESH,0.5077373368426513,-0.16961031393677328,1990,2
BGR,BULGARIA,0.44052916209833193,-0.10439930143405755,1990,2
BHR,BAHRAIN,0.6034376561256646,-0.23198993839528098,1990,2
BHS,BAHAMAS,0.37094399959808266,0.005619565262802405,1990,2
BLR,BELARUS,0.5901472112146472,-0.23470458643473388,1990,2
BLZ,BELIZE,-0.8056768671385204,0.4262806112121483,1990,0
BOL,BOLIVIA,0.6279110156484243,-0.20960236466083448,1990,2
BRA,BRAZIL,0.42602371298929065,-0.2042620451483374,1990,2
BRB,BARBADOS,0.46981746135556707,-0.07843059130378419,1990,2
BRN,BRUNEI DARUSSALAM,0.5467595457545221,-0.17128514617956286,1990,2
BTN,BHUTAN,0.5715782996573154,-0.20061506460219694,1990,2
BWA,BOTSWANA,0.5451387944568507,-0.1651832224617127,1990,2
CAF,CENTRAL AFRICAN REPUBLIC,0.4236523131558082,-0.08748147830418235,1990,2
CAN,CANADA,-1.7650279424254216,1.2707321551284863,1990,0
CHL,CHILE,-0.13125705346881153,0.41360762064967777,1990,2
CHN,CHINA,0.32518549957882703,-0.10105450453201452,1990,2
CIV,IVORY COAST,0.1405852489300351,0.15777089328881577,1990,2
CMR,CAMEROON,0.3201293977001813,-0.030280708731100454,1990,2
COD,ZAIRE,0.29240460278265973,-0.025837965596003265,1990,2
COG,CONGO,0.3050378014197779,-0.16437028172359847,1990,2
COL,COLOMBIA,0.4781401521573051,-0.07737485438013632,1990,2
COM,COMOROS,-0.00026608714096565097,0.044446896038149115,1990,2
CPV,CAPE VERDE,0.5245859985846756,-0.1769885368868344,1990,2
CRI,COSTA RICA,-0.10901787967269004,0.1702108948232872,1990,2
CSK,CZECHOSLOVAKIA,0.4028487293040305,-0.0799538074610254,1990,2
CUB,CUBA,0.6087321584107822,-0.231059528453426,1990,2
CYP,CYPRUS,0.5577368338836742,-0.22525457869816568,1990,2
DDR,GERMAN DEMOCRATIC REPUBLIC,0.2840224982112691,-0.17900647166215397,1990,2
DEU,GERMANY,-3.0856449915916273,1.3923939920779205,1990,0
DJI,DJIBOUTI,0.48265243461944907,-0.1389587553268438,1990,2
DMA,DOMINICA,-2.133575961945196,0.8502131109249899,1990,0
DNK,DENMARK,-1.347059540261477,1.3523242039459151,1990,0
DOM,DOMINICAN REPUBLIC,0.2241152601194572,-0.027680588670456235,1990,2
DZA,ALGERIA,0.6564646356703672,-0.23527591572264941,1990,2
ECU,ECUADOR,0.554327881829755,-0.18009336729113296,1990,2
EGY,EGYPT,0.6029153107873476,-0.21887573555795933,1990,2
ESP,SPAIN,-1.1846655929812022,1.254050318654429,1990,0
ETH,ETHIOPIA,0.6220950627798167,-0.21784130557200063,1990,2
FIN,FINLAND,-0.802929279431461,1.060259345722735,1990,0
FJI,FIJI,0.24620157922943867,0.11069039214606702,1990,2
FRA,FRANCE,-2.382739791038099,0.30980290821434986,1990,0
GAB,GABON,0.5183345059865332,-0.14615673176900396,1990,2
GBR,UNITED KINGDOM,-2.678164376872768,-0.5930532449611372,1990,0
GER,"GERMANY, FEDERAL REPUBLIC OF",-2.28238162326366,1.0262007345238051,1990,0
GHA,GHANA,0.6176908915030993,-0.23399875015814434,1990,2
GIN,GUINEA,0.5823925817015917,-0.2165456154573357,1990,2
GMB,GAMBIA,-0.060425139411933185,0.09090907593616136,1990,2
GNB,GUINEA-BISSAU,0.24983886893994964,-0.06827739442216535,1990,2
GNQ,EQUATORIAL GUINEA,-0.8981667824115767,0.3574680754628156,1990,0
GRC,GREECE,-0.6953144175623306,0.937921631090825,1990,0
GRD,GRENADA,-0.271150882011186,0.19699312588659468,1990,2
GTM,GUATEMALA,0.3838571682719484,-0.0818768313820066,1990,2
GUY,GUYANA,0.6377671603608228,-0.23880623375675106,1990,2
HND,HONDURAS,0.13128289679751762,0.09565200327831029,1990,2
HTI,HAITI,0.24060165441964096,-0.03762252110951899,1990,2
HUN,HUNGARY,0.34068001476711485,-0.030213313922331654,1990,2
IDN,INDONESIA,0.6410587360283531,-0.2651827831465412,1990,2
IND,INDIA,0.47956649450150524,-0.27422115534676894,1990,2
IRL,IRELAND,-0.9585751474921208,1.1729406222052503,1990,0
IRN,IRAN (ISLAMIC REPUBLIC OF),0.6221631167694728,-0.2498554935000683,1990,2
IRQ,IRAQ,0.622760484435464,-0.25545407780772544,1990,2
ISL,ICELAND,-1.3836403707621163,1.3843695273060639,1990,0
ISR,ISRAEL,-3.3309448218311246,-4.1295826594541145,1990,3
ITA,ITALY,-1.9023888988819044,1.2729409414393404,1990,0
JAM,JAMAICA,0.2765452582430722,0.06975800805241354,1990,2
JOR,JORDAN,0.5773302001382271,-0.21809466797094773,1990,2
JPN,JAPAN,-1.5905210983609224,1.2893288159655045,1990,0
KEN,KENYA,0.4853378674524633,-0.16423937237080077,1990,2
KHM,CAMBODIA,-0.1281476638359389,0.12120046728325283,1990,2
KNA,SAINT KITTS AND NEVIS,-0.4770703739313962,0.20544066412516862,1990,2
KWT,KUWAIT,0.623101250097623,-0.24547987259301524,1990,2
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.5999236786751535,-0.20353099563441238,1990,2
LBN,LEBANON,0.568498503590025,-0.21936780805071815,1990,2
LBR,LIBERIA,-0.012334245582253293,0.018379788502210972,1990,2
LBY,LIBYAN ARAB JAMAHIRIYA,0.6189935195839343,-0.23884941583891836,1990,2
LCA,SAINT LUCIA,0.23810931930390813,0.024948558804275905,1990,2
LIE,LIECHTENSTEIN,-2.984878051599681,1.4274722981057524,1990,0
LKA,SRI LANKA,0.6211974352256704,-0.22926577868024892,1990,2
LSO,LESOTHO,0.42054957655609515,-0.07996012390807271,1990,2
LUX,LUXEMBOURG,-1.9737943228165575,1.2898165764978287,1990,0
MAR,MOROCCO,0.5564815993883293,-0.19572515909300106,1990,2
MDG,MADAGASCAR,0.622435868481846,-0.2054143357214909,1990,2
MDV,MALDIVES,0.6062486134216841,-0.2084492584434896,1990,2
MEX,MEXICO,0.6258207509612176,-0.23753769678173137,1990,2
MLI,MALI,0.5811037346731616,-0.19845923287509848,1990,2
MLT,MALTA,0.09202261653773715,0.3311843045068034,1990,2
MMR,MYANMAR,0.5166460040838708,-0.11040378150658373,1990,2
MNG,MONGOLIA,0.5821907151958307,-0.2156381119514757,1990,2
MOZ,MOZAMBIQUE,0.5375435401725315,-0.16814737235977864,1990,2
MRT,MAURITANIA,0.5686540794486733,-0.2168520479400679,1990,2
MUS,MAURITIUS,0.4426138456645698,-0.13649312514721748,1990,2
MWI,MALAWI,0.007781604767937626,0.12667411982537174,1990,2
MYS,MALAYSIA,0.6230930168215604,-0.25024988182818675,1990,2
NAM,NAMIBIA,-2.799557104427284,1.2509822430781885,1990,0
NER,NIGER,0.5206192337468046,-0.2038466413884194,1990,2
NGA,NIGERIA,0.5889047808469758,-0.22888864226978506,1990,2
NIC,NICARAGUA,0.6126247408472437,-0.23738102746935058,1990,2
NLD,NETHERLANDS,-2.024567923415011,1.2709626355882575,1990,0
NOR,NORWAY,-1.277389098015777,1.3209293305568832,1990,0
NPL,NEPAL,0.5847741730870135,-0.17338814444850162,1990,2
NZL,NEW ZEALAND,-0.9142460161878045,1.0908040316215424,1990,0
OMN,OMAN,0.5066875665067341,-0.15839014689170852,1990,2
PAK,PAKISTAN,0.6321901229553046,-0.256699371204987,1990,2
PAN,PANAMA,0.1738817366065052,-0.05115185720175601,1990,2
PER,PERU,0.5982586724822742,-0.22853169905935747,1990,2
PHL,PHILIPPINES,0.5893123909434423,-0.1856690598712387,1990,2
PNG,PAPUA NEW GUINEA,0.4239219851549771,-0.0708547606899086,1990,2
POL,POLAND,0.35475350165754305,-0.05835855752861884,1990,2
PRT,PORTUGAL,-1.8549003156618267,1.2010084447583642,1990,0
PRY,PARAGUAY,-0.17604987000041578,0.3434376952462367,1990,2
QAT,QATAR,0.5789318032125876,-0.20827876726341196,1990,2
ROU,ROMANIA,0.4174530583346266,-0.11484633901627106,1990,2
RWA,RWANDA,0.5727045070794201,-0.20437176913126268,1990,2
SAU,SAUDI ARABIA,0.5756987492972746,-0.2111963109555917,1990,2
SDN,SUDAN,0.4397797660719816,-0.2145396457418315,1990,2
SEN,SENEGAL,0.5827435126153535,-0.1821313368559309,1990,2
SGP,SINGAPORE,0.4005598585073334,-0.023513755849935702,1990,2
SLB,SOLOMON ISLANDS,0.3507847592070313,-0.02791121451541968,1990,2
SLE,SIERRA LEONE,0.5931589072623935,-0.20292871478055918,1990,2
SLV,EL SALVADOR,-0.40642988351858383,0.2698876151495557,1990,2
SOM,SOMALIA,0.5843418300197463,-0.2335398982546862,1990,2
STP,SAO TOME AND PRINCIPE,0.24042550374885163,-0.1370951056220875,1990,2
SUN,USSR,0.5696559345741061,-0.2306125574155915,1990,2
SUR,SURINAME,0.3487829732070564,-0.12318919041057387,1990,2
SWE,SWEDEN,-0.8123347061789862,1.0581683903619516,1990,0
SWZ,SWAZILAND,0.3403339733662453,-0.01794790560282721,1990,2
SYC,SEYCHELLES,0.2944835738184743,-0.08535201214985871,1990,2
SYR,SYRIAN ARAB REPUBLIC,0.604583564832216,-0.25145048153565386,1990,2
TCD,CHAD,0.510274189121203,-0.16772184082046995,1990,2
TGO,TOGO,0.5671833411100511,-0.16976508363396056,1990,2
THA,THAILAND,0.5247944683007227,-0.1512972745455866,1990,2
TTO,TRINIDAD AND TOBAGO,0.6043069938558582,-0.19007483678073173,1990,2
TUN,TUNISIA,0.6127959966937797,-0.21377038202560325,1990,2
TUR,TURKEY,-0.6426701426030977,0.46151695498542517,1990,0
TZA,UNITED REPUBLIC OF TANZANIA,0.6191255887848229,-0.2343049806660927,1990,2
UGA,UGANDA,0.6219985711764499,-0.24026914309291797,1990,2
UKR,UKRAINE,0.5850376879273719,-0.23644123868342976,1990,2
URY,URUGUAY,0.36748156734093895,0.04266009868001473,1990,2
USA,UNITED STATES,-4.686649233441778,-10.185203428972109,1990,1
VCT,SAINT VINCENT AND THE GRENADINES,0.2241107235066711,0.0827390417593209,1990,2
VEN,VENEZUELA,0.5563876875782803,-0.17251984188589414,1990,2
VNM,VIET NAM,0.600865694425492,-0.21378336330493508,1990,2
VUT,VANUATU,0.2627980091232138,-0.041373359957375754,1990,2
WSM,SAMOA,0.10617314628587361,0.24589951044479205,1990,2
YEM,YEMEN,0.6116344921888207,-0.2566753063518364,1990,2
YMD,DEMOCRATIC YEMEN,0.28952806634393363,-0.14802598005878922,1990,2
YUG,YUGOSLAVIA,0.658967753626958,-0.2407624888822685,1990,2
ZAF,SOUTH AFRICA,-3.129068059385719,1.3389510369010384,1990,0
ZMB,ZAMBIA,0.5652566962994603,-0.22558722871579523,1990,2
ZWE,ZIMBABWE,0.5322341959583495,-0.2057682073825455,1990,2
AFG,AFGHANISTAN,0.6312767987488468,-0.0008924695695339371,1991,3
AGO,ANGOLA,0.5015836306583735,0.08703616493176036,1991,3
ALB,ALBANIA,0.08880542074088571,0.11336979088381913,1991,0
ARE,UNITED ARAB EMIRATES,0.6724576259296707,-0.09459660377282224,1991,3
ARG,ARGENTINA,0.4105944816559245,0.01707389186787763,1991,3
ATG,ANTIGUA AND BARBUDA,0.43840017104351603,-0.0294958638816508,1991,3
AUS,AUSTRALIA,-0.6712660563627656,-0.19795997602897583,1991,0
AUT,AUSTRIA,-0.5335231994539866,0.03391656416627992,1991,0
BDI,BURUNDI,0.6977403318720606,-0.10551709687620855,1991,3
BEL,BELGIUM,-1.4359229802408309,-0.6107144724933598,1991,0
BEN,BENIN,0.5513338777490251,0.04790356905788643,1991,3
BFA,BURKINA FASO,0.6668377568238807,-0.08623676777022735,1991,3
BGD,BANGLADESH,0.5691298772614615,-0.05471203740742727,1991,3
BGR,BULGARIA,0.29967626885181414,-0.12390141970333979,1991,3
BHR,BAHRAIN,0.675328988323964,-0.08840421594052038,1991,3
BHS,BAHAMAS,0.5040939737773397,-0.01731707753176936,1991,3
BLR,BELARUS,0.5472311705886015,-0.11191098457300096,1991,3
BLZ,BELIZE,-0.6161520807225379,0.6272477529836208,1991,0
BOL,BOLIVIA,0.6883577826194731,-0.10151378386723864,1991,3
BRA,BRAZIL,0.4970918632000347,0.04637457841856904,1991,3
BRB,BARBADOS,0.5966442878323743,-0.0808604592890988,1991,3
BRN,BRUNEI DARUSSALAM,0.6376413113790196,-0.08377786392505247,1991,3
BTN,BHUTAN,0.631451753189955,-0.022664890148861704,1991,3
BWA,BOTSWANA,0.6020676617857863,-0.08202657423442188,1991,3
CAF,CENTRAL AFRICAN REPUBLIC,0.43332842913430125,0.013073961920793811,1991,3
CAN,CANADA,-1.2545476363524222,-0.2916829089197549,1991,0
CHL,CHILE,0.07998952785017846,0.14531659642944483,1991,0
CHN,CHINA,0.41559895722784684,0.019330395675798827,1991,3
CIV,IVORY COAST,0.26701391978967776,0.044161538196878944,1991,3
CMR,CAMEROON,0.46207202179912615,0.026421352313268507,1991,3
COD,ZAIRE,0.2714836399666033,0.0563638934851426,1991,3
COG,CONGO,0.2569177501098079,0.22169250819800904,1991,3
COL,COLOMBIA,0.5923613672835637,-0.06833379416210998,1991,3
COM,COMOROS,0.005224443585387199,0.2908325111594969,1991,0
CPV,CAPE VERDE,0.6331291178500145,-0.08675313000468801,1991,3
CRI,COSTA RICA,0.11578233527476108,0.09329781391942706,1991,0
CSK,CZECHOSLOVAKIA,0.26377715771821664,-0.12682929451222869,1991,3
CUB,CUBA,0.6075163767511488,0.09145458302426514,1991,3
CYP,CYPRUS,0.6293375975376256,-0.030218475799252603,1991,3
DDR,GERMAN DEMOCRATIC REPUBLIC,-0.04949019957783969,0.1135414564571015,1991,0
DEU,GERMANY,-2.6535553302583503,1.387904536781771,1991,2
DJI,DJIBOUTI,0.547552464336592,0.00483445739495194,1991,3
DMA,DOMINICA,-1.6594677587717326,1.1260758298257116,1991,0
DNK,DENMARK,-0.9688822837517508,-0.1856823418458777,1991,0
DOM,DOMINICAN REPUBLIC,0.16599298414393523,0.09023161103716926,1991,3
DZA,ALGERIA,0.6682344313774028,0.037020088191327225,1991,3
